Chat.White,0
Chat.DimGray,1
Chat.Default,1
Chat.Green,2
Chat.BrightBlue,3
Chat.LightBlue,4
Chat.Magenta,5
Chat.Gray,6
Chat.LightGray,7
Chat.NPCQuestSay,10
Chat.DarkGray,12
Chat.Red,13
Chat.Lime,14
Chat.Yellow,15
Chat.Blue,16
Chat.LightNavy,17
Chat.Cyan,18
Chat.Black,20
Chat.Say,256
Chat.Tell,257
Chat.Group,258
Chat.Guild,259
Chat.OOC,260
Chat.Auction,261
Chat.Shout,262
Chat.Emote,263
Chat.Spells,264
Chat.YouHitOther,265
Chat.OtherHitYou,266
Chat.YouMissOther,267
Chat.OtherMissYou,268
Chat.Broadcasts,269
Chat.Skills,270
Chat.Disciplines,271
Chat.Unused1,272
Chat.DefaultText,273
Chat.Unused2,274
Chat.MerchantOffer,275
Chat.MerchantExchange,276
Chat.YourDeath,277
Chat.OtherDeath,278
Chat.OtherHitOther,279
Chat.OtherMissOther,280
Chat.Who,281
Chat.YellForHelp,282
Chat.NonMelee,283
Chat.SpellWornOff,284
Chat.MoneySplit,285
Chat.Loot,286
Chat.DiceRoll,287
Chat.OtherSpells,288
Chat.SpellFailure,289
Chat.ChatChannel,290
Chat.Chat1,291
Chat.Chat2,292
Chat.Chat3,293
Chat.Chat4,294
Chat.Chat5,295
Chat.Chat6,296
Chat.Chat7,297
Chat.Chat8,298
Chat.Chat9,299
Chat.Chat10,300
Chat.MeleeCrit,301
Chat.SpellCrit,302
Chat.TooFarAway,303
Chat.NPCRampage,304
Chat.NPCFlurry,305
Chat.NPCEnrage,306
Chat.EchoSay,307
Chat.EchoTell,308
Chat.EchoGroup,309
Chat.EchoGuild,310
Chat.EchoOOC,311
Chat.EchoAuction,312
Chat.EchoShout,313
Chat.EchoEmote,314
Chat.EchoChat1,315
Chat.EchoChat2,316
Chat.EchoChat3,317
Chat.EchoChat4,318
Chat.EchoChat5,319
Chat.EchoChat6,320
Chat.EchoChat7,321
Chat.EchoChat8,322
Chat.EchoChat9,323
Chat.EchoChat10,324
Chat.DotDamage,325
Chat.ItemLink,326
Chat.RaidSay,327
Chat.MyPet,328
Chat.DamageShield,329
Chat.LeaderShip,330
Chat.PetFlurry,331
Chat.PetCritical,332
Chat.FocusEffect,333
Chat.Experience,334
Chat.System,335
Chat.PetSpell,336
Chat.PetResponse,337
Chat.ItemSpeech,338
Chat.StrikeThrough,339
Chat.Stun,340
